Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,Daily index price Change (%),Trend,STS,MACD,MACD_Signal,RSI,Label,EMA_14,EMA_50,EMA_200,SMA_14,SMA_50,SMA_200,Prawdopodobieństwo_Spadku,Prawdopodobieństwo_Wzrostu,Rekomendacja
2004-02-04,1136.03,1136.03,1124.74,1126.52,908222222.0,2004-02-04,0.91,,0.94,,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5.0,,-0.8371257801290444,0,0.0,8.679275993694318,12.225107848520349,47.753313862053446,0,1133.2768139860143,1106.3800600335712,1033.3308173297155,1138.1935714285714,1101.601,1020.86245,0.36,0.64,Brak decyzji
2004-02-05,1126.52,1131.17,1124.44,1128.59,870333333.0,2004-02-05,0.89,,0.94,,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,,0.1837517309945635,1,7.175043327556128,7.609577885961244,11.302001856008529,48.06833407771322,1,1132.6519054545456,1107.2510380714705,1034.2786698935993,1137.946428571429,1103.4672,1022.0375,0.29,0.71,Brak decyzji
2004-02-06,1128.59,1142.79,1128.39,1142.76,820888889.0,2004-02-06,0.89,,0.93,,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,,1.25554895932094,1,56.29116117850974,7.815146856985621,10.604630856203949,51.52683689421578,1,1133.9996513939395,1108.6435463823932,1035.3580861135636,1138.155714285714,1105.2808,1023.29125,0.19,0.81,Kup
2004-02-09,1142.76,1144.46,1139.21,1139.81,724166667.0,2004-02-09,0.89,,0.94,,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,,-0.2581469424901117,0,46.06585788561527,7.651816029645715,10.0140678908923,50.53147996729353,0,1134.7743645414143,1109.8657602497503,1036.3974086397968,1138.23,1106.9992,1024.43345,0.74,0.26,Sprzedaj
2004-02-10,1139.81,1147.02,1138.7,1145.54,779944444.0,2004-02-10,0.91,,0.95,,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,,0.5027153648414995,1,65.92720970537276,7.893744116149946,9.590003135943832,48.90202702702706,1,1136.2097826025592,1111.264750043878,1037.483404573729,1138.0814285714284,1108.741,1025.56605,0.57,0.43,Brak decyzji
2004-02-11,1145.54,1158.89,1142.33,1157.76,944055556.0,2004-02-11,0.89,,0.93,,1.0,1.23,1.73,2.23,3.03,3.56,4.05,4.9,,1.0667458142011643,1,100.0,8.968146530178728,9.465631814790813,56.691845826070114,1,1139.083144922218,1113.0880931794122,1038.6801866177716,1139.0685714285714,1110.7322,1026.7977,0.18,0.82,Kup
2004-02-12,1157.76,1157.76,1151.44,1152.11,813500000.0,2004-02-12,0.9,,0.93,,1.0,1.24,1.75,2.26,3.07,3.58,4.1,4.94,,-0.4880113322277557,0,81.91421254801507,9.257001452506756,9.423905742334,54.95681562147953,0,1140.820058932589,1114.6183640351217,1039.8088414772965,1139.8228571428572,1112.372,1028.0642,0.78,0.22,Sprzedaj
2004-02-13,1152.11,1156.88,1143.24,1145.81,738444444.0,2004-02-13,0.9,,0.92,,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,,-0.5468227860186969,0,61.747759282970414,8.875255292478869,9.314175652362971,45.17171717171718,0,1141.4853844082438,1115.841565445509,1040.8635793730448,1139.14,1113.9558,1029.21905,0.86,0.14,Sprzedaj
2004-02-17,1145.81,1158.98,1145.81,1156.99,775833333.0,2004-02-17,0.9,,0.95,,1.0,1.21,1.7,2.2,3.02,3.54,4.05,4.91,,0.9757289602988272,1,97.53521126760567,9.366875762058273,9.324715674302034,56.54460853732556,1,1143.5526664871447,1117.4552295456851,1042.0190661454524,1140.0642857142857,1115.8010000000002,1030.4148,0.25,0.75,Brak decyzji
2004-02-18,1156.99,1157.4,1149.54,1151.82,768000000.0,2004-02-18,0.93,,0.94,,1.0,1.23,1.72,2.22,3.03,3.55,4.05,4.91,,-0.4468491516780637,0,80.98591549295757,9.232881819283875,9.306348903298405,63.192403346145134,0,1144.654977622192,1118.8028676027172,1043.1116127509702,1141.7314285714283,1117.443,1031.5893,0.38,0.62,Brak decyzji
2004-02-19,1151.82,1158.57,1146.85,1147.06,868222222.0,2004-02-19,0.93,,0.94,,1.0,1.23,1.7,2.2,3.02,3.54,4.05,4.91,,-0.4132590161657234,0,65.74903969270153,8.642967683841789,9.173672659407082,57.39239639228226,0,1144.9756472725664,1119.9109904418265,1044.1459250619057,1142.6564285714285,1119.1542,1032.7431,0.88,0.12,Sprzedaj
2004-02-20,1147.06,1149.81,1139.0,1144.11,822000000.0,2004-02-20,0.93,,0.94,,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,,-0.2571792234059233,0,56.30601792573596,7.84696125084497,8.908330377694659,57.4120603015074,0,1144.8602276362242,1120.8599712088137,1045.140592474225,1143.5835714285715,1120.6504,1033.81325,0.91,0.09,Sprzedaj
2004-02-23,1144.11,1146.69,1136.98,1140.99,766888889.0,2004-02-23,0.95,,0.97,,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,,-0.2727010514723127,0,46.318822023047446,6.884996538373116,8.503663609830351,53.3102253032929,0,1144.3441972847277,1121.6493841025858,1046.094317922243,1143.992857142857,1122.2666,1034.88545,0.91,0.09,Sprzedaj
2004-02-24,1140.99,1144.54,1134.43,1139.09,857555556.0,2004-02-24,0.97,,0.97,,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,,-0.166522055408036,0,40.236875800255866,5.901292031013554,7.983189294066992,51.74498175182477,0,1143.643637646764,1122.3333298240532,1047.0196480921709,1144.2114285714283,1123.8674,1035.90895,0.8,0.2,Sprzedaj
2004-02-25,1139.09,1145.24,1138.96,1143.67,755944444.0,2004-02-25,0.96,,0.96,,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,,0.4020753408422672,1,51.696948920123816,5.428688305520836,7.472289096357761,60.36253776435045,1,1143.6471526271955,1123.1700619878156,1047.98134313603,1145.4364285714285,1125.3166,1036.9792,0.51,0.49,Brak decyzji
2004-02-26,1143.67,1147.23,1138.62,1144.91,768833333.0,2004-02-26,0.97,,0.96,,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,,0.1084228842235912,1,31.17300482056851,5.095466716539249,6.99692462039406,59.96093750000004,1,1143.8155322769028,1124.022608576529,1048.9458073834326,1146.6021428571428,1126.732,1038.1024,0.54,0.46,Brak decyzji
2004-02-27,1145.8,1151.68,1141.8,1144.94,855777778.0,2004-02-27,0.95,,0.96,,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,,0.0026202932981611,1,31.33369041242696,4.778720836664434,6.553283863648135,51.60814399527889,1,1143.965461306649,1124.842898436273,1049.9009734791198,1146.7578571428571,1128.2699999999998,1039.16005,0.34,0.66,Brak decyzji
2004-03-01,1144.94,1157.45,1144.94,1155.97,831722222.0,2004-03-01,0.97,,0.97,,1.02,1.23,1.67,2.15,2.98,3.49,4.0,4.86,,0.9633692595245158,1,90.4124263524373,5.355985793039736,6.313824249526455,60.65119957817031,1,1145.5660664657626,1126.0635690858307,1050.9563866783326,1147.9121428571427,1129.8868,1040.2143500000002,0.15,0.85,Kup
2004-03-02,1155.97,1156.54,1147.31,1149.1,820000000.0,2004-03-02,0.98,,0.97,,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,,-0.5943060806076428,0,53.61542581681817,5.199187843840264,6.090896968389217,52.31168831168826,0,1146.037257603661,1126.9669585334452,1051.9329400447173,1148.1664285714285,1131.3392,1041.2483499999998,0.69,0.31,Sprzedaj
2004-03-03,1149.1,1152.44,1143.78,1151.03,741388889.0,2004-03-03,0.97,,0.97,,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,,0.1679575319815551,1,66.7039106145251,5.171050557785748,5.9069276862685225,44.95577874381655,1,1146.7029565898397,1127.9106072184084,1052.9189804422824,1147.6857142857143,1132.5762000000002,1042.3071,0.29,0.71,Brak decyzji
2004-03-04,1151.03,1154.97,1149.81,1154.87,703222222.0,2004-03-04,0.97,,0.96,,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,,0.3336142411579201,1,88.15642458100498,5.396401110788247,5.804822371172468,52.12634822804313,1,1147.7918957111942,1128.9678383078826,1053.933418447832,1147.8828571428571,1133.9004,1043.3481000000002,0.26,0.74,Brak decyzji
2004-03-05,1154.87,1163.23,1148.77,1156.86,776777778.0,2004-03-05,0.95,,0.94,,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,,0.1723137669174868,1,99.27374301675916,5.670206802048824,5.777899257347739,59.11866644660826,1,1149.000976283035,1130.0616485703183,1054.9575635379033,1148.672142857143,1135.1788,1044.4109,0.22,0.78,Kup
2004-03-08,1156.86,1159.94,1146.97,1147.2,696888889.0,2004-03-08,0.95,,0.96,,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,,-0.8350189305533773,0,45.63871693866143,5.049510898596964,5.632221585597584,41.713221601489806,0,1148.7608461119637,1130.7337407832472,1055.875398726581,1147.972857142857,1136.2024,1045.54305,0.85,0.15,Sprzedaj
2004-03-09,1147.2,1147.32,1136.84,1140.58,833000000.0,2004-03-09,0.98,,0.96,,1.0,1.15,1.51,1.92,2.68,3.2,3.73,4.64,,-0.5770571827057314,0,8.384918401800848,3.9775752375041975,5.301292315978907,40.7138136153338,0,1147.6700666303686,1131.119868595669,1056.718230580048,1147.1699999999998,1137.1332,1046.6473,0.85,0.15,Sprzedaj
2004-03-10,1140.58,1141.45,1122.53,1123.89,915777778.0,2004-03-10,0.97,,0.96,,1.0,1.17,1.54,1.94,2.71,3.21,3.74,4.65,,-1.4632906065335072,0,0.0,1.76101510146259,4.593236873075644,34.009661835748915,0,1144.499391079653,1130.8363443370154,1057.3866063951718,1145.515,1137.6932,1047.64965,0.91,0.09,Sprzedaj
2004-03-11,1123.89,1125.96,1105.87,1106.78,1049944444.0,2004-03-11,0.96,,0.97,,1.0,1.15,1.52,1.95,2.72,3.23,3.74,4.66,,-1.5223909813238068,0,0.0,-1.3605749208086308,3.402474514298789,28.449370742408576,0,1139.4701389356992,1129.8929582845835,1057.8780829484538,1142.8485714285714,1137.6392,1048.5242,0.94,0.06,Sprzedaj
2004-03-12,1106.78,1120.63,1106.78,1120.57,771388889.0,2004-03-12,0.96,,0.96,,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,,1.2459567393700688,1,27.535942492012747,-2.690703001838301,2.1838390110713712,39.50452302631578,1,1136.9501204109392,1129.527352077345,1058.5018831181208,1141.39,1137.8578,1049.46095,0.24,0.76,Kup
2004-03-15,1120.57,1120.57,1103.36,1104.49,889222222.0,2004-03-15,0.94,,0.96,,1.02,1.18,1.56,1.97,2.74,3.25,3.78,4.67,,-1.434983981366622,0,0.0,-4.984897902909097,0.7500916282752775,34.47873676655307,0,1132.6221043561477,1128.5454951331355,1058.9594763209257,1138.9185714285716,1137.7092,1050.226,0.9,0.1,Sprzedaj
2004-03-16,1104.49,1113.76,1102.61,1110.7,833722222.0,2004-03-16,0.97,,0.96,,1.01,1.17,1.51,1.89,2.65,3.17,3.7,4.61,,0.562250450434143,1,11.857933931640346,-6.230151481777511,-0.6459569937352803,35.423114333716484,1,1129.6991571086612,1127.8456717945812,1059.4743074023097,1136.563571428571,1137.7535999999998,1051.0134,0.59,0.41,Brak decyzji
2004-03-17,1110.7,1125.76,1110.7,1123.75,827833333.0,2004-03-17,0.94,,0.93,,1.01,1.18,1.53,1.92,2.66,3.18,3.71,4.62,,1.1749347258485532,1,36.77678059957997,-6.093752986796289,-1.7355161923474824,41.52922337870292,1,1128.9059361608397,1127.6850572144017,1060.1138665326348,1135.0521428571428,1137.7842,1051.88395,0.28,0.72,Brak decyzji
2004-03-18,1123.75,1125.5,1113.25,1122.32,760666667.0,2004-03-18,0.93,,0.93,,1.0,1.17,1.55,1.96,2.72,3.25,3.76,4.66,,-0.1272525027808724,0,34.046209662020175,-6.031517664667945,-2.594716486811575,41.04513064133012,0,1128.0278113393945,1127.4746628138366,1060.7328330347975,1133.4364285714285,1137.7571999999998,1052.6776,0.82,0.18,Sprzedaj
2004-03-19,1122.32,1122.72,1109.69,1109.78,809666667.0,2004-03-19,0.93,,0.94,,1.01,1.19,1.56,1.97,2.75,3.28,3.8,4.68,,-1.117328391189676,0,10.101202978804611,-6.9143644332039,-3.4586460760900404,31.930208903841617,0,1125.5947698274751,1126.780754468196,1061.2208645468893,1130.1371428571429,1137.4262,1053.3915,0.93,0.07,Sprzedaj
2004-03-22,1109.78,1109.78,1089.54,1095.4,806833333.0,2004-03-22,0.94,,0.95,,1.02,1.17,1.52,1.93,2.69,3.22,3.74,4.63,,-1.295752311268894,0,0.0,-8.674379828117253,-4.501792826495484,30.158143659473865,0,1121.568800517145,1125.550136645914,1061.5609554469202,1126.3014285714285,1136.6958,1054.0106999999998,0.92,0.08,Sprzedaj
2004-03-23,1095.4,1101.52,1091.57,1093.95,810111111.0,2004-03-23,0.96,,0.95,,1.01,1.17,1.52,1.92,2.69,3.21,3.73,4.62,,-0.1323717363520216,0,0.0,-10.07012545287148,-5.615459351770683,28.83417383565705,0,1117.8862937815256,1124.3109156009762,1061.8832344971995,1122.2242857142858,1136.1376,1054.54925,0.93,0.07,Sprzedaj
2004-03-24,1093.95,1098.32,1087.16,1091.33,848777778.0,2004-03-24,0.95,,0.93,,1.0,1.16,1.5,1.91,2.68,3.21,3.73,4.62,,-0.239499063028481,0,0.0,-11.257901934341362,-6.743947868284819,26.22361921867983,0,1114.3454546106557,1123.0175463617222,1062.1762371390184,1117.6857142857143,1135.4196,1055.0551999999998,0.95,0.05,Sprzedaj
2004-03-25,1091.33,1110.38,1091.33,1109.19,817611111.0,2004-03-25,0.95,,0.94,,0.99,1.15,1.51,1.91,2.7,3.23,3.75,4.65,,1.636535236821146,1,31.967066404152657,-10.635471520286728,-7.522252598685201,34.05578968492881,1,1113.658060662568,1122.4752896416546,1062.6440357744511,1114.2807142857143,1135.179,1055.66235,0.7,0.3,Sprzedaj
2004-03-26,1109.19,1115.27,1106.13,1108.06,732833333.0,2004-03-26,0.94,,0.95,,1.0,1.19,1.59,2.0,2.81,3.33,3.85,4.75,,-0.1018761438527304,0,33.96954314720816,-10.116752859471262,-8.041152650842413,36.116628830874,0,1112.9116525742256,1121.909984165511,1063.095935915999,1111.485,1134.7298,1056.323,0.85,0.15,Sprzedaj
2004-03-29,1108.06,1124.37,1108.06,1122.47,780833333.0,2004-03-29,0.95,,0.96,,1.02,1.21,1.63,2.05,2.86,3.39,3.91,4.8,,1.3004710936231012,1,95.63882063882043,-8.445543049892649,-8.122030730652462,43.91260504201684,1,1114.1860988976623,1121.9319455707855,1063.6867226233026,1110.1914285714286,1134.5382,1057.0111499999998,0.08,0.92,Kup
2004-03-30,1122.47,1127.6,1119.66,1127.0,740222222.0,2004-03-30,0.97,,0.96,,1.01,1.21,1.63,2.05,2.86,3.39,3.91,4.8,,0.4035742603365699,1,100.0,-6.6785776087708655,-7.833340106276143,51.138443517094906,1,1115.8946190446406,1122.130692803304,1064.316705482772,1110.4135714285717,1134.2815999999998,1057.65875,0.11,0.89,Kup
2004-03-31,1127.0,1130.83,1121.46,1126.21,867055556.0,2004-03-31,0.96,,0.95,,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,,-0.0700976042590895,0,97.7852537146062,-5.281113771894752,-7.322894839399865,58.07765860148001,0,1117.270003172022,1122.290665634547,1064.9325591595605,1111.8014285714287,1134.0304,1058.29725,0.87,0.13,Sprzedaj
2004-04-01,1126.21,1135.67,1126.2,1132.17,867055556.0,2004-04-01,0.95,,0.93,,1.02,1.23,1.65,2.06,2.87,3.38,3.91,4.77,,0.529208584544616,1,100.0,-3.650609469249275,-6.588437765369747,55.1583066524369,1,1119.2566694157524,1122.6780905116236,1065.6015884216545,1112.63,1133.7214,1059.01505,0.19,0.81,Kup
2004-04-02,1132.17,1144.81,1132.17,1141.81,905111111.0,2004-04-02,0.93,,0.95,,1.03,1.3,1.86,2.33,3.15,3.66,4.15,4.97,,0.8514622362365998,1,100.0,-1.5625435971567183,-5.583258931727142,67.6037735849056,1,1122.263780160319,1123.428361471952,1066.3598810741753,1115.2957142857142,1133.6788,1059.6704,0.08,0.92,Kup
2004-04-05,1141.81,1150.57,1141.64,1150.57,785388889.0,2004-04-05,0.94,,0.94,,1.06,1.34,1.91,2.4,3.24,3.76,4.24,5.05,,0.7672029497026722,1,100.0,0.7900156313733078,-4.308604019107053,68.36480884385068,1,1126.0379428056096,1124.492739453444,1067.197792705278,1118.1435714285717,1133.8592,1060.36495,0.08,0.92,Kup
2004-04-06,1150.57,1150.57,1143.3,1148.16,776500000.0,2004-04-06,0.94,,0.94,,1.04,1.31,1.86,2.35,3.19,3.7,4.19,5.01,,-0.2094613973943171,0,95.93180283592191,2.431935076730042,-2.9604961999396338,62.46552956797062,0,1128.9875504315285,1125.4208673180149,1068.0033868077132,1119.8871428571429,1133.715,1061.0553,0.8,0.2,Sprzedaj
2004-04-07,1148.16,1148.16,1138.41,1140.53,810444444.0,2004-04-07,0.94,,0.95,,1.04,1.31,1.87,2.36,3.19,3.71,4.19,5.02,,-0.6645415273132782,0,83.0519918973667,3.0819638720754483,-1.7520041855366175,58.74555758332533,0,1130.526543707325,1126.0133823251515,1068.725044650423,1121.1878571428572,1133.6446,1061.78445,0.78,0.22,Sprzedaj
2004-04-08,1140.53,1148.97,1134.52,1139.32,666555556.0,2004-04-08,0.93,,0.93,,1.04,1.32,1.88,2.37,3.22,3.73,4.21,5.04,,-0.1060910278554705,0,81.00945307224849,3.4595993798582185,-0.7096834724576503,65.91937917654661,0,1131.699004546348,1126.5352104692631,1069.4274820170851,1123.297857142857,1133.8614,1062.5026,0.79,0.21,Sprzedaj
2004-04-12,1139.32,1147.29,1139.32,1145.2,612444444.0,2004-04-12,0.92,,0.94,,1.06,1.34,1.91,2.41,3.26,3.78,4.25,5.08,,0.5160973212091413,1,90.93517893315348,4.185101850287765,0.2692735920914327,79.54437588989066,1,1133.4991372735017,1127.2671629998806,1070.1814374199002,1126.855,1134.0832,1063.3203999999998,0.08,0.92,Kup
2004-04-13,1145.2,1147.78,1127.7,1129.44,790666667.0,2004-04-13,0.91,,0.94,,1.08,1.39,2.01,2.52,3.37,3.89,4.35,5.17,,-1.3761788333915503,0,64.33153274814335,3.4486140211340626,0.9051416778999588,67.99878283801596,0,1132.9579189703682,1127.3523722940029,1070.7710748585082,1129.39,1134.0494,1064.05035,0.83,0.17,Sprzedaj
2004-04-14,1129.44,1132.52,1122.15,1128.17,859833333.0,2004-04-14,0.92,,0.95,,1.13,1.48,2.13,2.6,3.44,3.95,4.4,5.21,,-0.1124451055390274,0,47.30651611385587,2.730982656171591,1.2703098735542853,68.94282188399838,0,1132.319529774319,1127.3844361256106,1071.3422084420056,1132.0214285714285,1133.9076,1064.8146000000002,0.86,0.14,Sprzedaj
2004-04-15,1128.17,1134.08,1120.75,1128.84,871500000.0,2004-04-15,0.92,,0.95,,1.12,1.46,2.1,2.59,3.45,3.96,4.42,5.22,,0.0593882127693401,1,48.88261585509287,2.1910608442360626,1.4544600676906407,62.27357901311672,1,1131.8555924710763,1127.441517061861,1071.9143257709409,1133.425,1133.7638,1065.5297,0.25,0.75,Brak decyzji
2004-04-16,1128.84,1136.8,1126.9,1134.61,826555556.0,2004-04-16,0.91,,0.94,,1.08,1.4,2.03,2.53,3.39,3.9,4.37,5.2,,0.5111441834095176,1,43.202846975088654,2.2033607255489187,1.6042401992622963,65.67481402763018,1,1132.2228468082662,1127.7226340398274,1072.538163325459,1135.321428571429,1133.9256,1066.32165,0.53,0.47,Brak decyzji
2004-04-19,1134.56,1136.18,1129.84,1135.82,663833333.0,2004-04-19,0.92,,0.96,,1.11,1.43,2.07,2.58,3.42,3.93,4.39,5.22,,0.1066445739064558,1,39.44991789819351,2.284412077283605,1.7402745748665582,59.33697020562313,1,1132.7024672338307,1128.0401778029714,1073.1678333421212,1136.275,1134.0702,1067.12825,0.09,0.91,Kup
2004-04-20,1135.82,1139.26,1118.09,1118.15,838055556.0,2004-04-20,0.93,,0.97,,1.13,1.46,2.11,2.62,3.45,3.97,4.43,5.24,,-1.5557042489126705,0,0.0,0.9123080129468236,1.5746812624826112,44.77135767458351,0,1130.7621382693198,1127.652327693051,1073.6154170899608,1135.642857142857,1133.578,1067.8074,0.78,0.22,Sprzedaj
2004-04-21,1118.15,1125.72,1116.03,1124.09,965611111.0,2004-04-21,0.93,,0.99,,1.17,1.52,2.22,2.71,3.52,4.01,4.45,5.25,,0.5312346286276304,1,18.32202344231911,0.3007471874641396,1.319894447478917,48.8193361550456,1,1129.8725198334105,1127.5126285678332,1074.117651745782,1135.4914285714283,1133.2636,1068.4590999999998,0.23,0.77,Kup
2004-04-22,1124.09,1142.77,1121.95,1139.93,1014833333.0,2004-04-22,0.81,,0.97,,1.14,1.49,2.15,2.64,3.46,3.95,4.4,5.2,,1.4091398375575048,1,67.18075262183861,1.0817665157901502,1.2722688611411637,53.8932370058198,1,1131.2135171889558,1127.999584310271,1074.7725009821424,1136.0457142857142,1133.1514,1069.23025,0.12,0.88,Kup
2004-04-23,1139.93,1141.92,1134.81,1140.6,775611111.0,2004-04-23,0.87,,0.98,,1.2,1.59,2.29,2.78,3.58,4.07,4.48,5.27,,0.0587755388488542,1,69.24737816162839,1.73479571586563,1.364774232086057,49.33289227037157,1,1132.4650482304285,1128.4937182588878,1075.42750097237,1135.9592857142857,1132.8082,1069.91115,0.15,0.85,Kup
2004-04-26,1140.6,1145.08,1132.91,1135.53,717000000.0,2004-04-26,0.88,,0.99,,1.19,1.57,2.28,2.78,3.57,4.05,4.46,5.25,,-0.4445028932140937,0,57.91402865711392,1.822214083835206,1.4562622024358869,41.35632183908044,0,1132.8737084663712,1128.7696508761865,1076.025535788565,1134.885,1132.4766,1070.5495999999998,0.88,0.12,Sprzedaj
2004-04-27,1135.53,1146.56,1135.53,1138.11,843333333.0,2004-04-27,0.91,,0.98,,1.17,1.53,2.21,2.74,3.52,4.01,4.43,5.22,,0.2272066788195692,1,73.78927911275358,2.0757502515168653,1.5801598122520828,44.23540208787414,1,1133.571880670855,1129.1359390771204,1076.6432916513656,1134.1671428571428,1132.3226,1071.2291,0.19,0.81,Kup
2004-04-28,1138.11,1138.11,1121.7,1122.41,1030888889.0,2004-04-28,0.87,,0.97,,1.16,1.54,2.3,2.82,3.6,4.08,4.5,5.28,,-1.379480015112755,0,15.748613678373376,0.998312773187763,1.463790404439219,40.48719025619487,0,1132.083629914741,1128.8721767603706,1077.098681784188,1132.8728571428571,1131.631,1071.89765,0.89,0.11,Sprzedaj
2004-04-29,1122.41,1128.8,1108.04,1113.89,1032777778.0,2004-04-29,0.85,,0.97,,1.15,1.55,2.34,2.88,3.66,4.14,4.55,5.33,,-0.7590809062641979,0,0.0,-0.5368683026904364,1.0636586630132878,37.60117016089712,0,1129.6578125927756,1128.2846404168267,1077.4647645525044,1131.0564285714286,1130.8724,1072.4764,0.85,0.15,Sprzedaj
2004-04-30,1113.89,1119.26,1107.23,1107.3,908166667.0,2004-04-30,0.83,,0.98,,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,,-0.5916203574859447,0,0.0,-2.25922534729375,0.3990818609518802,31.64826651171784,0,1126.676770913739,1127.461713341657,1077.761632566907,1128.3492857142858,1130.0772,1072.9936,0.88,0.12,Sprzedaj
2004-05-03,1107.3,1118.72,1107.3,1117.49,873111111.0,2004-05-03,0.83,,1.0,,1.21,1.6,2.34,2.86,3.63,4.11,4.53,5.3,,0.9202564797254676,1,30.600600600600806,-2.770026731558118,-0.2347398575501195,43.88371378851463,1,1125.4518681252405,1127.0706657596313,1078.1569397055453,1127.4957142857145,1129.5448,1073.57895,0.06,0.94,Kup
2004-05-04,1117.49,1127.74,1112.89,1119.55,923388889.0,2004-05-04,0.93,,1.0,,1.19,1.57,2.32,2.88,3.66,4.15,4.56,5.34,,0.1843416943328346,1,36.786786786786834,-2.9743295057644445,-0.7826577871929846,45.623476848090895,1,1124.6649523752085,1126.7757376906263,1078.5688109522564,1126.88,1129.116,1074.20625,0.02,0.98,Kup
2004-05-05,1119.55,1125.07,1117.9,1121.53,816111111.0,2004-05-05,0.9,,0.99,,1.17,1.56,2.34,2.91,3.71,4.18,4.61,5.38,,0.1768567728104964,1,42.73273273273285,-2.942551570960177,-1.214636543946423,46.33730834752983,1,1124.2469587251808,1126.5700224870725,1078.9962854701444,1126.3578571428573,1128.7648,1074.90525,0.07,0.93,Kup
2004-05-06,1121.53,1121.53,1106.3,1113.99,838500000.0,2004-05-06,0.89,,1.0,,1.21,1.61,2.39,2.94,3.72,4.2,4.63,5.41,,-0.6722958815189917,0,20.09009009009028,-3.485602458837775,-1.6688297269246934,39.84836549822766,0,1122.87936422849,1126.076688271893,1079.3444816346205,1124.885,1128.1712,1075.5086,0.77,0.23,Sprzedaj
2004-05-07,1113.99,1117.3,1098.63,1098.7,918666667.0,2004-05-07,0.9,,1.07,,1.35,1.83,2.64,3.19,3.96,4.41,4.79,5.53,,-1.3725437391718054,0,0.0,-5.091062813057306,-2.353276344151216,33.95019024558974,0,1119.655448998025,1125.0030926533875,1079.5370738571617,1122.2335714285714,1127.247,1076.1081,0.82,0.18,Sprzedaj
2004-05-10,1098.7,1098.7,1079.63,1087.12,1065777778.0,2004-05-10,0.89,,1.08,,1.36,1.85,2.61,3.18,3.95,4.41,4.81,5.54,,-1.053972877036513,0,0.0,-7.214644995843628,-3.325550074489698,35.83751711547225,0,1115.3173891316214,1123.5174811767845,1079.6125258585828,1120.0171428571427,1126.0906000000002,1076.60315,0.88,0.12,Sprzedaj
